"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-17","4.92","0.35","0.0","0.0","42","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-18","5.82","0.06","0.0","0.0","41","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-19","3.58","0.00","0.0","0.0","49","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-20","4.03","0.10","0.0","0.0","45","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-21","3.80","0.00","0.0","0.0","49","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-22","6.71","0.05","0.0","0.0","48","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-23","18.34","1.16","0.0","0.0","44","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-24","10.07","1.18","0.0","0.0","38","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-25","6.71","0.00","0.0","0.0","51","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-26","6.71","0.02","0.0","0.0","56","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-27","8.95","0.00","0.0","0.0","43","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-28","7.83","0.00","0.0","0.0","39","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-29","5.82","0.00","0.0","0.0","43","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-30","6.26","0.00","0.0","0.0","37","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01-31","4.03","0.06","1.0","0.0","34","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-01","5.82","0.00","0.0","0.0","47","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-02","5.37","0.00","0.0","0.0","45","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-03","6.71","0.00","0.0","0.0","33","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-04","8.50","0.00","0.0","0.0","34","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-05","7.16","0.00","0.0","0.0","43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-06","5.14","0.00","0.0","0.0","49","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-07","6.71","0.27","0.0","0.0","42","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-08","4.70","0.03","0.0","0.0","62","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-09","12.30","1.16","9.4","2.0","44","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-10","8.50","0.00","0.0","7.9","32","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-11","4.03","0.00","0.0","5.1","48","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-12","7.16","0.46","0.0","2.0","40","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-13","12.30","0.02","0.0","2.0","39","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-14","5.37","0.00","0.0","2.0","41","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-15","6.49","0.00","0.0","0.0","47","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-16","10.51","0.00","0.0","0.0","35","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-17","8.50","0.00","0.0","0.0","41","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-18","5.82","0.00","0.0","0.0","63","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-19","5.59","0.00","0.0","0.0","65","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-20","7.38","0.00","0.0","0.0","55","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-21","5.82","0.00","0.0","0.0","47","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-22","2.91","0.00","0.0","0.0","57","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-23","3.58","0.00","0.0","0.0","65","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-24","6.04","0.00","0.0","0.0","70","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-25","6.71","0.54","0.0","0.0","63","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-26","8.95","0.00","0.0","0.0","44","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-27","5.59","0.00","0.0","0.0","54","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02-28","4.03","0.00","0.0","0.0","59","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-01","6.04","0.12","0.0","0.0","70","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-02","11.41","0.00","0.0","0.0","64","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-03","8.28","0.00","0.0","0.0","39","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-04","8.95","0.00","0.0","0.0","30","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-05","5.37","0.00","0.0","0.0","37","14"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-06","3.36","0.00","0.0","0.0","45","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-07","4.25","0.10","0.0","0.0","56","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-08","7.61","0.02","0.0","0.0","59","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-09","8.72","0.00","0.0","0.0","61","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-10","7.61","0.31","2.1","0.0","47","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-11","9.62","0.00","0.0","1.2","29","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-12","8.95","0.00","0.0","0.0","29","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-13","4.47","0.00","0.0","0.0","36","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-14","13.42","1.97","7.6","3.9","32","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-15","11.63","0.00","0.0","5.9","26","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-16","7.83","0.00","0.0","5.1","39","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-17","6.49","0.00","0.0","3.9","47","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-18","8.72","0.08","0.0","3.1","39","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-19","8.28","0.00","0.0","3.1","47","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-20","5.14","0.00","0.0","0.0","52","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-21","4.03","0.00","0.0","0.0","59","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-22","11.41","0.00","0.0","0.0","50","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-23","4.92","0.00","0.0","0.0","42","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-24","6.26","0.00","0.0","0.0","57","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-25","6.71","0.01","0.0","0.0","62","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-26","8.28","0.14","0.0","0.0","42","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-27","4.25","0.26","0.0","0.0","53","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-28","5.82","0.72","0.0","0.0","46","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-29","7.83","0.00","0.0","0.0","60","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-30","5.82","0.01","0.0","0.0","52","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-31","10.29","1.51","0.0","0.0","43","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-01","7.61","0.00","0.0","0.0","48","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-02","5.37","0.00","0.0","0.0","63","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-03","4.92","0.03","0.0","0.0","63","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-04","6.93","1.18","0.0","0.0","51","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-05","3.36","0.00","0.0","0.0","65","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-06","9.17","0.73","0.0","0.0","53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-07","10.51","0.00","0.0","0.0","51","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-08","8.28","0.00","0.0","0.0","57","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-09","4.92","0.00","0.0","0.0","67","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-10","6.04","0.00","0.0","0.0","74","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-11","5.59","0.00","0.0","0.0","80","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-12","2.91","0.02","0.0","0.0","76","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-13","5.14","0.00","0.0","0.0","65","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-14","3.80","0.00","0.0","0.0","66","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-15","5.59","0.00","0.0","0.0","65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-16","7.38","0.00","0.0","0.0","87","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-17","6.71","0.00","0.0","0.0","74","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-18","6.93","0.00","0.0","0.0","65","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-19","5.59","0.00","0.0","0.0","54","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-20","4.03","0.17","0.0","0.0","66","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-21","7.38","0.29","0.0","0.0","53","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-22","3.58","0.11","0.0","0.0","57","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-23","4.92","0.00","0.0","0.0","66","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-24","3.58","0.00","0.0","0.0","60","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-25","13.20","0.91","0.0","0.0","54","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-26","4.92","0.34","0.0","0.0","60","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-27","2.91","0.00","0.0","0.0","70","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-28","3.13","0.00","0.0","0.0","85","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-29","5.14","0.06","0.0","0.0","85","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-30","6.71","0.00","0.0","0.0","67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-01","5.14","0.00","0.0","0.0","74","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-02","7.83","0.00","0.0","0.0","75","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-03","8.28","0.00","0.0","0.0","65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-04","5.37","0.00","0.0","0.0","64","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-05","6.49","3.02","0.0","0.0","59","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-06","6.04","0.18","0.0","0.0","67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-07","5.59","0.01","0.0","0.0","56","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-08","5.82","0.00","0.0","0.0","57","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-09","4.47","0.00","0.0","0.0","63","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-10","3.36","0.00","0.0","0.0","63","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-11","3.58","0.00","0.0","0.0","62","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-12","4.03","0.00","0.0","0.0","65","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-13","7.61","1.61","0.0","0.0","53","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-14","5.37","0.02","0.0","0.0","67","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-15","8.95","0.00","0.0","0.0","68","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-16","4.25","0.00","0.0","0.0","79","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-17","5.59","0.00","0.0","0.0","90","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-18","5.59","0.00","0.0","0.0","92","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-19","6.26","0.00","0.0","0.0","91","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-20","4.03","0.01","0.0","0.0","65","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-21","4.03","0.00","0.0","0.0","69","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-22","2.68","0.59","0.0","0.0","61","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-23","2.24","0.00","0.0","0.0","69","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-24","4.92","0.04","0.0","0.0","69","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-25","8.05","0.58","0.0","0.0","59","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-26","4.92","0.10","0.0","0.0","73","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-27","3.13","0.00","0.0","0.0","71","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-28","4.47","0.00","0.0","0.0","71","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-29","5.14","0.13","0.0","0.0","61","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-30","2.68","0.06","0.0","0.0","60","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-31","2.46","0.03","0.0","0.0","75","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-01","3.80","0.00","0.0","0.0","79","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-02","4.47","0.01","0.0","0.0","76","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-03","3.58","0.01","0.0","0.0","73","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-04","2.24","0.09","0.0","0.0","70","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-05","4.92","0.02","0.0","0.0","67","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-06","7.16","0.06","0.0","0.0","58","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-07","3.36","0.00","0.0","0.0","67","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-08","3.80","0.00","0.0","0.0","69","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-09","4.70","0.00","0.0","0.0","80","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-10","3.58","0.00","0.0","0.0","85","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-11","5.14","0.00","0.0","0.0","90","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-12","3.80","0.00","0.0","0.0","93","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-13","3.13","0.00","0.0","0.0","94","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-14","4.70","0.29","0.0","0.0","84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-15","4.25","0.00","0.0","0.0","76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-16","5.14","0.00","0.0","0.0","68","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-17","2.24","1.39","0.0","0.0","74","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-18","3.58","0.00","0.0","0.0","85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-19","3.80","1.35","0.0","0.0","88","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-20","5.14","0.03","0.0","0.0","83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-21","4.70","0.00","0.0","0.0","83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-22","2.24","0.00","0.0","0.0","83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-23","4.92","0.04","0.0","0.0","83","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-24","5.37","1.29","0.0","0.0","84","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-25","2.46","0.00","0.0","0.0","83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-26","3.13","0.00","0.0","0.0","79","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-27","3.58","0.18","0.0","0.0","77","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-28","4.92","0.00","0.0","0.0","78","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-29","5.37","0.00","0.0","0.0","82","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-30","5.82","0.00","0.0","0.0","88","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-01","4.03","0.23","0.0","0.0","85","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-02","4.92","0.00","0.0","0.0","87","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-03","1.79","0.45","0.0","0.0","88","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-04","2.68","0.00","0.0","0.0","85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-05","4.92","0.00","0.0","0.0","85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-06","3.58","0.00","0.0","0.0","77","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-07","5.37","1.78","0.0","0.0","80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-08","3.36","0.00","0.0","0.0","84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-09","3.58","0.00","0.0","0.0","81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-10","3.36","0.00","0.0","0.0","84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-11","3.13","0.00","0.0","0.0","85","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-12","5.14","0.00","0.0","0.0","88","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-13","4.92","0.00","0.0","0.0","90","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-14","4.70","0.35","0.0","0.0","73","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-15","3.36","0.00","0.0","0.0","84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-16","2.68","0.00","0.0","0.0","87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-17","2.68","0.00","0.0","0.0","85","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-18","2.91","0.00","0.0","0.0","88","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-19","3.13","0.00","0.0","0.0","92","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-20","2.91","0.01","0.0","0.0","94","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-21","3.80","0.00","0.0","0.0","92","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-22","2.46","0.57","0.0","0.0","92","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-23","2.68","0.06","0.0","0.0","79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-24","6.71","0.74","0.0","0.0","73","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-25","5.14","0.00","0.0","0.0","71","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-26","3.80","0.00","0.0","0.0","77","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-27","2.46","0.00","0.0","0.0","78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-28","2.91","0.00","0.0","0.0","85","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-29","9.40","0.00","0.0","0.0","77","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-30","4.25","0.00","0.0","0.0","82","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-31","2.01","0.00","0.0","0.0","88","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-01","2.68","0.00","0.0","0.0","92","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-02","1.57","0.09","0.0","0.0","86","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-03","1.79","0.00","0.0","0.0","87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-04","4.25","0.15","0.0","0.0","84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-05","4.47","0.30","0.0","0.0","78","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-06","3.80","0.00","0.0","0.0","76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-07","2.46","0.76","0.0","0.0","71","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-08","2.91","0.00","0.0","0.0","78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-09","1.34","0.00","0.0","0.0","85","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-10","2.24","0.00","0.0","0.0","83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-11","2.68","0.00","0.0","0.0","82","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-12","3.36","0.11","0.0","0.0","77","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-13","3.80","0.00","0.0","0.0","83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-14","2.24","0.00","0.0","0.0","80","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-15","1.12","0.45","0.0","0.0","74","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-16","2.24","0.00","0.0","0.0","87","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-17","3.13","0.00","0.0","0.0","83","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-18","3.36","0.88","0.0","0.0","82","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-19","2.91","0.00","0.0","0.0","86","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-20","4.47","0.00","0.0","0.0","81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-21","3.36","0.00","0.0","0.0","87","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-22","5.14","0.30","0.0","0.0","89","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-23","4.03","0.00","0.0","0.0","81","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-24","3.13","0.00","0.0","0.0","80","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-25","2.46","0.00","0.0","0.0","78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-26","3.80","0.00","0.0","0.0","78","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-27","4.47","0.00","0.0","0.0","78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-28","6.26","0.00","0.0","0.0","76","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-29","8.05","0.29","0.0","0.0","68","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-30","5.14","0.01","0.0","0.0","78","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-31","3.80","0.00","0.0","0.0","81","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-01","4.92","0.00","0.0","0.0","71","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-02","5.59","0.53","0.0","0.0","68","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-03","5.59","0.74","0.0","0.0","69","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-04","4.70","0.00","0.0","0.0","80","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-05","3.13","0.00","0.0","0.0","85","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-06","3.80","0.42","0.0","0.0","72","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-07","4.92","0.01","0.0","0.0","71","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-08","3.80","0.00","0.0","0.0","71","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-09","4.03","0.00","0.0","0.0","70","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-10","5.82","0.00","0.0","0.0","72","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-11","2.01","0.00","0.0","0.0","76","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-12","1.34","0.00","0.0","0.0","78","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-13","2.46","0.06","0.0","0.0","83","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-14","2.24","0.02","0.0","0.0","81","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-15","1.57","0.00","0.0","0.0","81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-16","2.91","0.00","0.0","0.0","82","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-17","2.68","0.00","0.0","0.0","81","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-18","6.93","0.00","0.0","0.0","73","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-19","9.84","0.22","0.0","0.0","78","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-20","6.26","0.00","0.0","0.0","79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-21","5.59","0.00","0.0","0.0","80","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-22","7.16","0.00","0.0","0.0","82","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-23","4.70","0.00","0.0","0.0","87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-24","1.57","0.00","0.0","0.0","91","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-25","2.91","0.00","0.0","0.0","88","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-26","2.01","0.00","0.0","0.0","84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-27","3.80","0.00","0.0","0.0","87","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-28","5.82","0.00","0.0","0.0","79","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-29","2.46","0.00","0.0","0.0","68","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-30","6.26","0.00","0.0","0.0","66","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-01","2.91","0.00","0.0","0.0","68","50"
